3,Ilan,Brick,Knockout,Brick,Ilan,0-0:0-0:2-0,,,
3,Alyssa,Ennis,Darts,Alyssa,Ennis,2 OT 161,,,
3,Ving,Judah,Word Hunt,Ving,Judah,4900-3400:6500-4600,,,
3,Dani,Ilan,Archery,Dani,Ilan,87-82:87-85,,,
3,Brick,Alyssa,Pool,Brick,Alyssa,5,,,
3,Ennis,Ving,Knockout,Ennis,Ving,1-0:0-0:1-0,,,
3,Judah,Dani,Darts,Judah,Dani,43,,,
3,Elie,Shmuli,Golf,Elie,Shmuli,20-22,,,
3,Siegel,Zach,Archery,Siegel,Zach,3-3:3-3:3-3:2-0,,,
3,Moshe,Hagler,Knockout,Moshe,Hagler,0-0:2-0:2-0,,,
3,Goldstein,Elie,Darts,Goldstein,Elie,24,,,
3,Shmuli,Siegel,Basketball,Shmuli,Siegel,87-54,,,
3,Zach,Moshe,Word Hunt,Zach,Moshe,13300-7200:24000-13600,,,
3,Hagler,Goldstein,Basketball,Hagler,Goldstein,91-54,"@Dagger, what happened?! You were getting in the 80s before no?! Dag-i need a new phone",,
Monday (because of Pesach),,,,,,,,,
3,Ilan,Goldstein,Pool,Ilan,Goldstein,2,,,
3,Alyssa,Shmuli,Archery,Shmuli,Alyssa,Not Scored,,,
3,Ving,Zach,Cup Pong,Zach,Ving,2,,,
3,Dani,Hagler,Knockout,Hagler,Dani,0-2:1-0:2-0,,,
3,Brick,Elie,Basketball,Brick,Elie,88-67,,,
3,Ennis,Siegel,Darts,Ennis,Siegel,30,,,
3,Judah,Moshe,Cup Pong,Judah,Moshe,2,,,
3,Elie,Brick,Pool,Brick,Elie,1,,,
3,Siegel,Ennis,Anagrams,Siegel,Ennis,13900-9500:9100-4900,,,
3,Moshe,Judah,Pool,Judah,Moshe,5,,,
3,Goldstein,Ilan,Darts,Goldstein,Ilan,12,F.M.L,,
3,Shmuli,Alyssa,Word Hunt,Shmuli,Alyssa,21100-15900:13400-18700:7000-6900,,,
3,Zach,Ving,Darts,Zach,Ving,14,,,
3,Hagler,Dani,Basketball,Hagler,Dani,87-53,,,
Tuesday (because of Pesach),,,,,,,,,
3,Ilan,Dani,Cup Pong,Ilan,Dani,5,,,
3,Alyssa,Brick,Darts,Alyssa,Brick,104,,,
3,Ving,Ennis,Word Hunt,Ennis,Ving,5000-4700:15100-12500:23500-22000,,,
3,Dani,Judah,Pool,Judah,Dani,6,,,
3,Brick,Ilan,Archery,Brick,Ilan,2-2:2-2:2-0,,,
3,Ennis,Alyssa,Pool,Alyssa,Ennis,2,,,
3,Judah,Ving,Archery,Judah,Ving,59-57:58-56,,,
3,Elie,Goldstein,Word Hunt,Elie,Goldstein,8800-4600:9300-6600,,,
3,Siegel,Shmuli,Archery,Siegel,Shmuli,3-1:3-1,,,
3,Moshe,Zach,Archery,Zach,Moshe,85-82:60-56,,,
3,Goldstein,Hagler,Pool,Hagler,Goldstein,4,,,
3,Shmuli,Elie,Pool,Shmuli,Elie,3,,,
3,Zach,Siegel,Golf,Siegel,Zach,16-17,,,
3,Hagler,Moshe,Word Hunt,Hagler,Moshe,11100-3700:7100-4000,,,
Monday,,,,,,,,,
4,Ilan,Judah,Basketball,Judah,Ilan,90-87,,,
4,Alyssa,Ilan,Darts,Alyssa,Ilan,146,,,
4,Ving,Alyssa,Word Hunt,Ving,Alyssa,19200-18700:17900-11300,,,
4,Dani,Ving,Golf,Dani,Ving,14-23,,,
4,Brick,Dani,Darts,Brick,Dani,65,,,
4,Ennis,Brick,Anagrams,Ennis,Brick,4900-5300:17600-8400:4000-3400,"it was close, but alas I lose my perfect anagrams record for the season",,
4,Judah,Ennis,Knockout,Judah,Ennis,0-0:0-0:1-0,,,
4,Elie,Hagler,Cup Pong,Hagler,Elie,6,,,
4,Siegel,Elie,Cup Pong,Siegel,Elie,3,,,
4,Moshe,Siegel,Basketball,Moshe,Siegel,87-67,,,
4,Goldstein,Moshe,Cup Pong,Moshe,Goldstein,2 OT 3,,,
4,Shmuli,Goldstein,Darts,Shmuli,Goldstein,11,,,
4,Zach,Shmuli,Golf,Zach,Shmuli,19-23,,,
4,Hagler,Zach,Pool,Zach,Hagler,1,,,
Tuesday,,,,,,,,,
4,Ilan,Ennis,Basketball,Ennis,Ilan,91-81,kryptonite,,
4,Alyssa,Judah,Word Hunt,Alyssa,Judah,9600-8700:12800-11000,,,
4,Ving,Ilan,Pool,Ving,Ilan,1,,,
4,Dani,Alyssa,Archery,Dani,Alyssa,59-57:88-86,,,
4,Brick,Ving,Basketball,Brick,Ving,96-93,,,
4,Ennis,Dani,Basketball,Ennis,Dani,85-61,,,
4,Judah,Brick,Knockout,Judah,Brick,2-0:1-0,,,
4,Elie,Zach,Golf,Zach,Elie,25-30,,,
4,Siegel,Hagler,Anagrams,Siegel,Hagler,8200-6700:22000-22400:12200-6500,,,
4,Moshe,Elie,Pool,Moshe,Elie,1,,,
4,Goldstein,Siegel,Golf,Goldstein,Siegel,19-20,Passed last season win total #smallsteps,,
4,Shmuli,Moshe,Basketball,Shmuli,Moshe,87-73,,,
4,Zach,Goldstein,Word Hunt,Zach,Goldstein,8500-4800:17800-10600,,,
4,Hagler,Shmuli,Cup Pong,Hagler,Shmuli,7,,,
Wednesday,,,,,,,,,
4,Ilan,Brick,Cup Pong,Brick,Ilan,7,,,
4,Alyssa,Ennis,Basketball,Alyssa,Ennis,96-89,,,
4,Ving,Judah,Knockout,Judah,Ving,1-0:1-0,,,
4,Dani,Ilan,Archery,Ilan,Dani,83-79:87-84,Shamefull on my part.,,
4,Brick,Alyssa,Archery,Brick,Alyssa,88-86:88-87,,,
4,Ennis,Ving,Darts,Ennis,Ving,60,,,
4,Judah,Dani,Basketball,Judah,Dani,77-72,,,
4,Elie,Shmuli,Pool,Shmuli,Elie,2,,,
4,Siegel,Zach,Archery,Siegel,Zach,30-26:30-27,,,
4,Moshe,Hagler,Knockout,Moshe,Hagler,2-0:2-0,,,
4,Goldstein,Elie,Darts,Elie,Goldstein,18,,,
4,Shmuli,Siegel,Basketball,Shmuli,Siegel,86-74,,,
4,Zach,Moshe,Word Hunt,Zach,Moshe,8300-5200:12600-5600,,,
4,Hagler,Goldstein,Word Hunt,Hagler,Goldstein,11900-5900:12000-5800,,,
Thursday,,,,,,,,,
4,Ilan,Shmuli,Pool,Ilan,Shmuli,5,shmuli was in the market while playing. does he look like a market guy?,,
4,Alyssa,Zach,Basketball,Alyssa,Zach,96-87,,,
4,Ving,Hagler,Pool,Ving,Hagler,1,The number of balls left included the 8-ball that the opponent didn't hit in,,
4,Dani,Elie,Pool,Dani,Elie,2,,,
4,Brick,Siegel,Pool,Brick,Siegel,4,,,
4,Ennis,Moshe,Archery,Ennis,Moshe,59-55:86-86T:89-87,,,
4,Judah,Goldstein,Basketball,Judah,Goldstein,85-65,,,
4,Elie,Ennis,Cup Pong,Ennis,Elie,3,,,
4,Siegel,Judah,Anagrams,Siegel,Judah,10300-6300:10800-9100,,,
4,Moshe,Ilan,Darts,Moshe,Ilan,29,,,
4,Goldstein,Alyssa,Golf,Goldstein,Alyssa,20-21,,,
4,Shmuli,Ving,Darts,Shmuli,Ving,1 OT 30,,,
4,Zach,Dani,Darts,Zach,Dani,139,,,
4,Hagler,Brick,Word Hunt,Hagler,Brick,8600-5900:17100-10000,,,
Friday,,,,,,,,,
4,Ilan,Goldstein,Pool,Ilan,Goldstein,6,,,
4,Alyssa,Shmuli,Darts,Alyssa,Shmuli,5,,,
4,Ving,Zach,Word Hunt,Ving,Zach,12500-8100:5800-6600:14400-13000,,,
4,Dani,Hagler,Golf,Hagler,Dani,16-18,,,
4,Brick,Elie,Basketball,Brick,Elie,95-69,,,
4,Ennis,Siegel,Word Hunt,Ennis,Siegel,7900-9000:16600-14500:11800-11500,,,
4,Judah,Moshe,Archery,Judah,Moshe,88-85:87-85,,,
4,Elie,Dani,Word Hunt,Elie,Dani,3900-2500:17100-10200,,,
4,Siegel,Brick,Archery,Brick,Siegel,87-88:87-84:88-88T:89-87,,,
4,Moshe,Ennis,Golf,Ennis,Moshe,18-17,,,
4,Goldstein,Judah,Cup Pong,Judah,Goldstein,6,,,
4,Shmuli,Ilan,Word Hunt,Shmuli,Ilan,22700-13500:11400-12400:22300-14100,,,
4,Zach,Alyssa,Golf,Alyssa,Zach,24-25,,,
4,Hagler,Ving,Golf,Hagler,Ving,20-32,,,
Monday,,,,,,,,,
5,Ilan,Alyssa,Darts,Alyssa,Ilan,70,she is giving me a 12 shot minimum. she can win on #13. lets see how this goes - it didnt help,,
5,Alyssa,Ving,Darts,Alyssa,Ving,66,,,
5,Ving,Dani,Basketball,Ving,Dani,77-66,,,
5,Dani,Brick,Golf,Brick,Dani,16-20,,,
5,Brick,Ennis,Basketball,Brick,Ennis,102-89,,,
5,Ennis,Judah,Word Hunt,Ennis,Judah,15000-10400:5300-4600,,,
5,Judah,Ilan,Darts,Judah,Ilan,44,,,
5,Elie,Siegel,Pool,Siegel,Elie,3,,,
5,Siegel,Moshe,Cup Pong,Siegel,Moshe,4,,,
5,Moshe,Goldstein,Basketball,Goldstein,Moshe,70-64,,,
5,Goldstein,Shmuli,Cup Pong,Goldstein,Shmuli,1 OT 1,,,
5,Shmuli,Zach,Darts,Zach,Shmuli,18,https://www.amazon.com/Lord-Rings-Return-King/dp/B0000DZEA1,,
5,Zach,Hagler,Knockout,Zach,Hagler,2-0:0-2:0-0:2-0,,,
5,Hagler,Elie,Basketball,Hagler,Elie,90-75,,,
Tuesday,,,,,,,,,
5,Ilan,Ennis,Cup Pong,Ennis,Ilan,1,rough days. 7 cup run to the end the game. couldn't send it to OT hitting the first 2 but missing the 3rd cup on the redemption. the slavery continues under this tyrant,,
5,Alyssa,Judah,Word Hunt,Alyssa,Judah,15300-12000:21500-19300,,,
5,Ving,Ilan,Pool,Ilan,Ving,1,a game to be forgotten for both of us,,
5,Dani,Alyssa,Archery,Dani,Alyssa,87-86:84-80:89-86,,,
5,Brick,Ving,Archery,Brick,Ving,59-56:88-88T:89-86,,,
5,Ennis,Dani,Basketball,Ennis,Dani,77-68,,,
5,Judah,Brick,Knockout,Judah,Brick,2-0:1-0,,,
5,Elie,Zach,Knockout,Zach,Elie,2-0:2-0,,,
5,Siegel,Hagler,Anagrams,Siegel,Hagler,20100-9400:19700-19700:14100-6900,,,
5,Moshe,Elie,Cup Pong,Moshe,Elie,1,,,
5,Goldstein,Siegel,Golf,Goldstein,Siegel,16-19,,,
5,Shmuli,Moshe,Basketball,Shmuli,Moshe,83-79,,,
5,Zach,Goldstein,Word Hunt,Zach,Goldstein,6900-4600:10100-5500,,,
5,Hagler,Shmuli,Cup Pong,Shmuli,Hagler,4,,,
Wednesday,,,,,,,,,
5,Ilan,Shmuli,Pool,Ilan,Shmuli,3,shmuli was quite the gentleman - we did learn a special rule that one may no use another ball to score the 8 ball to win. We played again and shmuli got owned,,
5,Alyssa,Zach,Basketball,Alyssa,Zach,99-82,,,
5,Ving,Hagler,Pool,Hagler,Ving,0,,,
5,Dani,Elie,Archery,Elie,Dani,Not Scored,,,
5,Brick,Siegel,Basketball,Brick,Siegel,86-35,,,
5,Ennis,Moshe,Basketball,Ennis,Moshe,84-69,,,
5,Judah,Goldstein,Basketball,Judah,Goldstein,79-71,,,
5,Elie,Brick,Darts,Brick,Elie,73,,,
5,Siegel,Ennis,Anagrams,Siegel,Ennis,17700-12600:5700-5100,,,
5,Moshe,Judah,Golf,Judah,Moshe,21-16,,,
5,Goldstein,Ilan,Darts,Ilan,Goldstein,13,,,
5,Shmuli,Alyssa,Word Hunt,Shmuli,Alyssa,11600-8500:6100-6100:16200-15900,,,
5,Zach,Ving,Darts,Zach,Ving,66,,,
5,Hagler,Dani,Word Hunt,Hagler,Dani,6500-5600:11400-7200,,,
Thursday,,,,,,,,,
5,Ilan,Judah,Cup Pong,Ilan,Judah,3,,,
5,Alyssa,Ilan,Basketball,Alyssa,Ilan,94-77,,,
5,Ving,Alyssa,Knockout,Ving,Alyssa,3-0:0-2:2-0,,,
5,Dani,Ving,Golf,Dani,Ving,17-17:14-16,,,
5,Brick,Dani,Darts,Brick,Dani,118,,,
5,Ennis,Brick,Anagrams,Ennis,Brick,11000-6800:5800-3900,,,
5,Judah,Ennis,Knockout,Ennis,Judah,1-0:2-0,,,
5,Elie,Hagler,Golf,Hagler,Elie,24-18,,,
5,Siegel,Elie,Archery,Siegel,Elie,Not Scored,,,
5,Moshe,Siegel,Pool,Moshe,Siegel,2,,,
5,Goldstein,Moshe,Cup Pong,Moshe,Goldstein,1,biggest choke job in the history of choke jobs - you only won in double OT last time dagger...,,
5,Shmuli,Goldstein,Darts,Shmuli,Goldstein,19,,,
5,Zach,Shmuli,Golf,Shmuli,Zach,17-23,,,
5,Hagler,Zach,Basketball,Hagler,Zach,90-80,,,
Friday,,,,,,,,,
5,Ilan,Zach,Pool,Zach,Ilan,4,,,
5,Alyssa,Hagler,Darts,Alyssa,Hagler,1 OT 142,,,
5,Ving,Elie,Word Hunt,Ving,Elie,20300-20400:14000-8800:15800-12500,,,
5,Dani,Siegel,Cup Pong,Siegel,Dani,2,,,
5,Brick,Moshe,Archery,Brick,Moshe,87-87T:57-55:87-84,,,
5,Ennis,Goldstein,Darts,Ennis,Goldstein,126,,,
5,Judah,Shmuli,Archery,Judah,Shmuli,60-58:59-57,,,
5,Elie,Judah,Golf,Judah,Elie,20-17,,,
5,Siegel,Ilan,Archery,Siegel,Ilan,2-0:2-0,,,
5,Moshe,Alyssa,Pool,Moshe,Alyssa,8-ball:0,,,
5,Goldstein,Ving,Golf,Ving,Goldstein,24-30,11 shot first hole...woof,,
5,Shmuli,Dani,Word Hunt,Shmuli,Dani,11100-4800:15500-7300,,,
5,Zach,Brick,Word Hunt,Zach,Brick,10500-9700:16400-10400,,,
5,Hagler,Ennis,Golf,Hagler,Ennis,15-21,,,
Monday,,,,,,,,,
6,Ilan,Alyssa,Knockout,Alyssa,Ilan,0:0-0:0-0:2,,,
6,Alyssa,Ving,Darts,Alyssa,Ving,156,,,
6,Ving,Dani,Basketball,Ving,Dani,88-71,,,
6,Dani,Brick,Golf,Dani,Brick,19-21,To add insult to injury...,,
6,Brick,Ennis,Basketball,Ennis,Brick,95-93,I have no words...| I think this is my life peaking,,
6,Ennis,Judah,Word Hunt,Ennis,Judah,9200-5900:11100-8200,,,
6,Judah,Ilan,Darts,Judah,Ilan,70,,,
6,Elie,Siegel,Cup Pong,Siegel,Elie,2,,,
6,Siegel,Moshe,Archery,Siegel,Moshe,Not Scored,,,
6,Moshe,Goldstein,Cup Pong,Moshe,Goldstein,6,,,
6,Goldstein,Shmuli,Cup Pong,Shmuli,Goldstein,7,,,
6,Shmuli,Zach,Basketball,Shmuli,Zach,91-76,,,
6,Zach,Hagler,Knockout,Zach,Hagler,0-2:2-0:0-0:2-0,,,
6,Hagler,Elie,Basketball,Hagler,Elie,92-74,,,
Tuesday,,,,,,,,,
6,Ilan,Zach,Cup Pong,Ilan,Zach,2,this kid needed a good L,,
6,Alyssa,Hagler,Darts,Alyssa,Hagler,63,,,
6,Ving,Elie,Pool,Ving,Elie,0,,,
6,Dani,Siegel,Golf,Siegel,Dani,20-22,,,
6,Brick,Moshe,Word Hunt,Brick,Moshe,7100-3900:13000-7000,,,
6,Ennis,Goldstein,Darts,Ennis,Goldstein,39,,,
6,Judah,Shmuli,,,,,,,
6,Elie,Ennis,Pool,,,,,,
6,Siegel,Judah,Anagrams,Siegel,Judah,14200-7100:4700-4000,Just being efficient,,
6,Moshe,Ilan,Darts,Moshe,Ilan,14,i would like to point out that i hit the little red 28 bar instead of the 14 and lost on the next shot. the dart god was quite vicious this time around,,
6,Goldstein,Alyssa,Golf,Goldstein,Alyssa,11-13,lowest golf score yet i believe,,
6,Shmuli,Ving,Darts,Shmuli,Ving,70,,,
6,Zach,Dani,Basketball,Zach,Dani,80-77,Watch out everyone - basketball is not a given...,,
6,Hagler,Brick,Word Hunt,Hagler,Brick,13300-13300:27900-12600:15600-11200,,,
Wednesday,,,,,,,,,
6,Ilan,Hagler,Pool,Hagler,Ilan,8-ball:0,8-ball:0,,
6,Alyssa,Elie,Basketball,Alyssa,Elie,94-77,,,
6,Ving,Siegel,Word Hunt,Ving,Siegel,not scored,,,
6,Dani,Moshe,Cup Pong,Dani,Moshe,1 OT 1,Amazing game,,
6,Brick,Goldstein,Word Hunt,Brick,Goldstein,10800-6600:18700-7200,,,
6,Ennis,Shmuli,Archery,Ennis,Shmuli,60-58:87-86,,,
6,Judah,Zach,Basketball,Judah,Zach,91-81,,,
6,Elie,Ilan,Cup Pong,Ilan,Elie,1,MAN  that was close,,
6,Siegel,Alyssa,Anagrams,Siegel,Alyssa,11400-6700:13300-6200,,,
6,Moshe,Ving,Archery,Moshe,Ving,2-1,,,
6,Goldstein,Dani,Darts,Goldstein,Dani,57,,,
6,Shmuli,Brick,Darts,Shmuli,Brick,54,,,
6,Zach,Ennis,Pool,Ennis,Zach,8-ball:0-1,"Yeah wtf can you say about that. There are no numbers that can express this level of bullshit. (6-0 to close out the game, only to lose on a scratch when hitting in the 8ball)",,
6,Hagler,Judah,Basketball,Judah,Hagler,92-87,,,
Thursday,,,,,,,,,
6,Ilan,Ving,Pool,Ilan,Ving,1,"great attempt by ving to extend the game but just barely missed, leading to scratch and the ultimately, the final dagger",,
6,Alyssa,Dani,Word Hunt,Alyssa,Dani,12400-8500:1600-9200,,,
6,Ving,Brick,Knockout,Brick,Ving,1-0:1-0,,,
6,Dani,Ennis,Cup Pong,Ennis,Dani,7,,,
6,Brick,Judah,Basketball,Brick,Judah,99-85,,,
6,Ennis,Ilan,Anagrams,Ennis,Ilan,6600-7100:9500-8100:5300-2300,,,
6,Judah,Alyssa,Archery,Judah,Alyssa,87-87:87-88:89-87:88-87,,,
6,Elie,Moshe,Golf,Moshe,Elie,15-19,,,
6,Siegel,Goldstein,Cup Pong,Siegel,Goldstein,1,,,
6,Moshe,Shmuli,Golf,Shmuli,Moshe,16-18,,,
6,Goldstein,Zach,Golf,Zach,Goldstein,15-22,,,
6,Shmuli,Hagler,Basketball,Shmuli,Hagler,94-88,,,
6,Zach,Elie,Pool,Zach,Elie,1,,,
6,Hagler,Siegel,Golf,Hagler,Siegel,18-20,,,
Friday,,,,,,,,,
6,Ilan,Judah,Cup Pong,Ilan,Judah,2,,,
6,Alyssa,Ilan,Basketball,Alyssa,Ilan,92-77,,,
6,Ving,Alyssa,Word Hunt,Ving,Alyssa,12000-8800:11400-14300:14800-12900,,,
6,Dani,Ving,Archery,Dani,Ving,60-57:86-82,,,
6,Brick,Dani,Darts,Brick,Dani,160,,,
6,Ennis,Brick,Darts,Brick,Ennis,2 OT 35,NOOOOOOOOOOOOOOOOOOOOO,,
6,Judah,Ennis,Knockout,Ennis,Judah,0-0:0-0:1-0,,,
6,Elie,Hagler,Word Hunt,Hagler,Elie,9600-8900: 18800-12500,,,
6,Siegel,Elie,Archery,Siegel,Elie,59-55:60-57,,,
6,Moshe,Siegel,Basketball,Siegel,Moshe,75-70,,,
6,Goldstein,Moshe,Basketball,Moshe,Goldstein,76-65,,,
6,Shmuli,Goldstein,Word Hunt,Shmuli,Goldstein,10500-4300:11100-3400,,,
6,Zach,Shmuli,Golf,Zach,Shmuli,15-15:17-20,,,
6,Hagler,Zach,Shuffleboard,Zach,Hagler,51-68:67-60:63-59,,,
Monday,,,,,,,,,
7,Ilan,Hagler,Pool,Hagler,Ilan,1,not great from either of us ,,
7,Alyssa,Elie,Darts,Alyssa,Elie,168,"Alyssa closed me out in 3 rounds, I was shook",,
7,Ving,Siegel,Word Hunt,Siegel,Ving,7700-9100:14700-11600:10300:9700,,,
7,Dani,Moshe,Word Hunt,Moshe,Dani,4200-4100:4000-5800:4500-4200,,,
7,Brick,Goldstein,Word Hunt,Brick,Goldstein,9200-7100:7900-5500,,,
7,Ennis,Shmuli,Archery,Ennis,Shmuli,89-89:87-86:88-87,,,
7,Judah,Zach,Basketball,Zach,Judah,89-86,,,
7,Elie,Judah,Cup Pong,Judah,Elie,4,,,
7,Siegel,Ilan,Anagrams,Siegel,Ilan,14700-9500:11300-5800,,,
7,Moshe,Alyssa,Archery,Alyssa,Moshe,Not Scored,,,
7,Goldstein,Ving,Darts,Ving,Goldstein,2 OT 81,Killer,,
7,Shmuli,Dani,Darts,Shmuli,Dani,19,,,
7,Zach,Brick,Word Hunt,Zach,Brick,14100-12400:7400-6200,,,
7,Hagler,Ennis,Word Hunt,Hagler,Ennis,17200-13300:8000-6800,,,
Tuesday,,,,,,,,,
7,Ilan,Elie,Pool,Ilan,Elie,1,,,
7,Alyssa,Siegel,Basketball,Alyssa,Siegel,95-71,,,
7,Ving,Moshe,Basketball,Ving,Moshe,87-80,,,
7,Dani,Goldstein,Archery,Dani,Goldstein,59-54:84-83,,,
7,Brick,Shmuli,Archery,Brick,Shmuli,89-86:89-88,,,
7,Ennis,Zach,Cup Pong,Ennis,Zach,7,,,
7,Judah,Hagler,Knockout,Judah,Hagler,2-0:1-0,,,
7,Elie,Alyssa,Word Hunt,Alyssa,Elie, 19800-17400:17000-15900,,,
7,Siegel,Ving,Archery,Siegel,Ving,59-57:60-55,,,
7,Moshe,Dani,Basketball,Moshe,Dani,67-67:71-70,,,
7,Goldstein,Brick,Golf,Brick,Goldstein,17-23,,,
7,Shmuli,Ennis,Basketball,Shmuli,Ennis,93-86,,,
7,Zach,Judah,Word Hunt,Zach,Judah,21700-17200:13700-11200,,,
7,Hagler,Ilan,Archery,Hagler,Ilan,88-85:89-86,,,
Wednesday,,,,,,,,,
7,Ilan,Ving,Cup Pong,Ving,Ilan,1,Ving sinks 5 or 6 in a row to close an epic comeback,,
7,Alyssa,Dani,Darts,Alyssa,Dani,196,,,
7,Ving,Brick,Knockout,Brick,Ving,3-0:1-0,,,
7,Dani,Ennis,Archery,Ennis,Dani,59-57:87-86,"should have played golf :( --- True, Elie and Moshe seem to be enthusiastic about it -Zach :: It's true, I am - Elie",,
7,Brick,Judah,Basketball,Brick,Judah,99-77,,,
7,Ennis,Ilan,Golf,Ennis,Ilan,18-17,,,
7,Judah,Alyssa,Archery,Alyssa,Judah,88-87:87-87T:88-88T,,,
7,Elie,Moshe,Golf,Elie,Moshe,17-19,What a great day to play golf,,
7,Siegel,Goldstein,Cup Pong,Goldstein,Siegel,2,,,
7,Moshe,Shmuli,Pool,Moshe,Shmuli,3,,,
7,Goldstein,Zach,Cup Pong,Zach,Goldstein,1,,,
7,Shmuli,Hagler,Darts,Hagler,Shmuli,1 OT 39,,,
7,Zach,Elie,Pool,Zach,Elie,1,,,
7,Hagler,Siegel,Word Hunt,Siegel,Hagler,19200-16700:27000-22800,The student becomes the master,,
Thursday,,,,,,,,,
7,Ilan,Dani,Basketball,Ilan,Dani,76-59,,,
7,Alyssa,Brick,Word Hunt,Alyssa,Brick,11300-3700:12900-11800,,,
7,Ving,Ennis,Darts,Ennis,Ving,71,,,
7,Dani,Judah,Golf,Judah,Dani,20-21,,,
7,Brick,Ilan,Archery,Brick,Ilan,87-86:88-85,,,
7,Ennis,Alyssa,Golf,Alyssa,Ennis,14-14:17-17:13-14,,,
7,Judah,Ving,Knockout,Judah,Ving,3-0:0-0:0-1:3-0,,,
7,Elie,Goldstein,Word Hunt,Elie,Goldstein,11500-7900:10100-6600,,,
7,Siegel,Shmuli,Pool,Shmuli,Siegel,6,Absolute fluke,,
7,Moshe,Zach,Pool,Moshe,Zach,1,,,
7,Goldstein,Hagler,Darts,Hagler,Goldstein,28,,,
7,Shmuli,Elie,Word Hunt,Shmuli,Elie,18800-14400:17100-14400,"Word of the match(es) ""Whaled"" ",,
7,Zach,Siegel,Darts,Siegel,Zach,2 OT 43,,,
7,Hagler,Moshe,Basketball,Hagler,Moshe,87-77,,,
Friday,,,,,,,,,
7,Ilan,Alyssa,Cup Pong,Alyssa,Ilan,6,,,
7,Alyssa,Ving,Basketball,Alyssa,Ving,97-72,,,
7,Ving,Dani,Word Hunt,Ving,Dani,12600-4800:7200-4600,,,
7,Dani,Brick,Golf,Dani,Brick,15-16,,,
7,Brick,Ennis,Basketball,Brick,Ennis,103-71,,,
7,Ennis,Judah,Cup Pong,Judah,Ennis,2,,,
7,Judah,Ilan,Darts,Judah,Ilan,139,,,
7,Elie,Siegel,Cup Pong,Elie,Siegel,1,,,
7,Siegel,Moshe,Archery,Siegel,Moshe,3-1:3-2,,,
7,Moshe,Goldstein,Cup Pong,Goldstein,Moshe,1,,,
7,Goldstein,Shmuli,Golf,Shmuli,Goldstein,19-20,,,
7,Shmuli,Zach,Basketball,Shmuli,Zach,92-82,,,
7,Zach,Hagler,Knockout,Hagler,Zach,0-0:0-3:2-0:0-0:1-0,,,
7,Hagler,Elie,Basketball,Hagler,Elie,92-55,,,
END OF REGULAR SEASON,,,,,,,,,
,,,,,,,,,
Season 5,,,,,,,,,
,,,,,,,,,
Monday,,,,,,,,,
1,Ennis,Zach,Knockout,Ennis,Zach,1-0:1-0,,,
1,Zach,Moshe,Word Hunt,Zach,Moshe,12000-6200:13200-8400,,,
1,Moshe,Goldstein,Darts,Goldstein,Moshe,28,,,
1,Goldstein,Dani,Darts,Dani,Goldstein,14,,,
1,Dani,Brick,Golf,Brick,Dani,14-16,,,
1,Brick,Ennis,Basketball,Brick,Ennis,103-79,,,
1,Shmuli,Siegel,Basketball,Shmuli,Siegel,91-85,,,
1,Siegel,Ezra,Basketball,Siegel,Ezra,75-65,Great to be back,,
1,Ezra,Elie,Pool,Ezra,Elie,2,,,
1,Elie,Judah,Golf,Judah,Elie,14-15,,,
1,Judah,Yitzie,Basketball,Judah,Yitzie,90-72,,,
1,Yitzie,Shmuli,Archery,Yitzie,Shmuli,2-2:3-1:2-0,,,
Tuesday,,,,,,,,,
1,Ennis,Siegel,Pool,Siegel,Ennis,8-ball:4,,,
1,Zach,Ezra,Basketball,Zach,Ezra,84-67,,,
1,Moshe,Elie,Cup Pong,Moshe,Elie,9,😢,,
1,Goldstein,Judah,Golf,Judah,Goldstein,24-18,,,
1,Dani,Yitzie,Golf,Dani,Yitzie,17-18,,,
1,Brick,Shmuli,Pool,Shmuli,Brick,8-ball:5,,,
1,Shmuli,Moshe,Basketball,Shmuli,Moshe,89-78,,,
1,Siegel,Goldstein,Archery,Siegel,Goldstein,2-0:2-0,,,
1,Ezra,Dani,Anagrams,Ezra,Dani,11800-7300:14900-8000,,,
1,Elie,Brick,Cup Pong,Brick,Elie,9,😢😢,,
1,Judah,Ennis,Pool,Judah,Ennis,1,,,
1,Yitzie,Zach,Archery,Yitzie,Zach,3-3:3-2:2-0,,,
Wednesday,,,,,,,,,
1,Ennis,Goldstein,Knockout,Ennis,Goldstein,1-0:3-0,,,
1,Zach,Dani,Knockout,Zach,Dani,3-0:4-0,,,
1,Moshe,Brick,Pool,Brick,Moshe,1,,,
1,Goldstein,Ennis,Golf,Goldstein,Ennis,15-19,,,
1,Dani,Zach,Archery,Zach,Dani,N/A,,,
1,Brick,Moshe,Word Hunt,Brick,Moshe,8200-6000:3900-3200,,,
1,Shmuli,Elie,Word Hunt,Shmuli,Elie,7100-7100:16000-12800:8100-7800,,,
1,Siegel,Judah,Anagrams,Siegel,Judah,2900-1100:4100-6400:10300-4600,,,
1,Ezra,Yitzie,Anagrams,Yitzie,Ezra,17000-12900:13800-9500,,,
1,Elie,Shmuli,Darts,Shmuli,Elie,88,,,
1,Judah,Siegel,Basketball,Judah,Siegel,91-80,,,
1,Yitzie,Ezra,Golf,Yitzie,Ezra,15-24,,,
Thursday,,,,,,,,,
1,Ennis,Moshe,Darts,Ennis,Moshe,16,,,
1,Zach,Goldstein,Word Hunt,Zach,Goldstein,17800-8700:11000-5900,,,
1,Moshe,Dani,Basketball,Moshe,Dani,70-63,,,
